IEEE 8601 Date/Time,Description,Details
2025-06-12T16:09:54+00:00,Battery Report,Battery: 3.25V
2025-06-12T16:24:22+00:00,JSATS Rec,ToA: 0.24091, ID:36522, Pwr:19
2025-06-12T16:25:18+00:00,JSATS Rec,ToA: 0.72777, ID:54701, Pwr:18
2025-06-12T16:25:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03492, Pwr:1743
2025-06-12T16:25:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04506, Pwr:111
2025-06-12T16:25:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:25:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.18,-1.86,-177.85)
2025-06-12T16:25:15+00:00,JSATS Rec,ToA: 0.74455, ID:42325, Pwr:18
2025-06-12T16:25:33+00:00,JSATS Rec,ToA: 0.07231, ID:60041, Pwr:29
2025-06-12T16:25:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03361, Pwr:1756
2025-06-12T16:25:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04376, Pwr:127
2025-06-12T16:25:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:25:54+00:00,Tilt Sensor,Tilt (x,y,z): (21.89,-1.47,-177.63)
2025-06-12T16:25:56+00:00,OPdi-a 180kHz Rec,ToA: 0.33994, ID:962005, Pwr:20
2025-06-12T16:25:42+00:00,JSATS Rec,ToA: 0.12406, ID:54701, Pwr:18
2025-06-12T16:25:57+00:00,OPdi-b 416kHz Rec,ToA: 0.52776, ID:776118, Pwr:18
2025-06-12T16:25:46+00:00,JSATS Rec,ToA: 0.85996, ID:29000, Pwr:20
2025-06-12T16:26:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02695, ID:1007556, Pwr:2014
2025-06-12T16:26:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03825, Pwr:1103
2025-06-12T16:26:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04839, Pwr:73
2025-06-12T16:26:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:26:04+00:00,Tilt Sensor,Tilt (x,y,z): (27.55,-0.17,-177.94)
2025-06-12T16:25:28+00:00,JSATS Rec,ToA: 0.45211, ID:38262, Pwr:18
2025-06-12T16:26:06+00:00,OPdi-a 180kHz Rec,ToA: 0.45528, ID:207133, Pwr:18
2025-06-12T16:25:42+00:00,JSATS Rec,ToA: 0.70101, ID:23128, Pwr:18
2025-06-12T16:25:09+00:00,JSATS Rec,ToA: 0.73559, ID:39573, Pwr:33
2025-06-12T16:26:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03419, Pwr:1575
2025-06-12T16:26:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04433, Pwr:101
2025-06-12T16:26:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:26:14+00:00,Tilt Sensor,Tilt (x,y,z): (16.79,-0.63,-178.35)
2025-06-12T16:25:45+00:00,JSATS Rec,ToA: 0.10776, ID:42325, Pwr:18
2025-06-12T16:25:06+00:00,JSATS Rec,ToA: 0.74380, ID:43605, Pwr:18
2025-06-12T16:26:14+00:00,JSATS Rec,ToA: 0.58137, ID:51541, Pwr:18
2025-06-12T16:26:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02434, ID:1007556, Pwr:2016
2025-06-12T16:26:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03448, Pwr:1365
2025-06-12T16:26:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04462, Pwr:81
2025-06-12T16:26:23+00:00,OPdi-b 416kHz Rec,ToA: 0.91756, ID:92626, Pwr:17
2025-06-12T16:26:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:26:24+00:00,Tilt Sensor,Tilt (x,y,z): (25.23,-1.51,-176.77)
2025-06-12T16:25:16+00:00,JSATS Rec,ToA: 0.80409, ID:36613, Pwr:18
2025-06-12T16:26:14+00:00,JSATS Rec,ToA: 0.62294, ID:42325, Pwr:18
2025-06-12T16:26:17+00:00,JSATS Rec,ToA: 0.65647, ID:36273, Pwr:20
2025-06-12T16:25:18+00:00,JSATS Rec,ToA: 0.63376, ID:38442, Pwr:18
2025-06-12T16:24:45+00:00,JSATS Rec,ToA: 0.76672, ID:47779, Pwr:18
2025-06-12T16:26:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:2020
2025-06-12T16:26:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03463, Pwr:919
2025-06-12T16:26:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04477, Pwr:66
2025-06-12T16:26:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:26:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.32,-2.19,-177.34)
2025-06-12T16:26:25+00:00,JSATS Rec,ToA: 0.61720, ID:42325, Pwr:20
2025-06-12T16:26:10+00:00,JSATS Rec,ToA: 0.96424, ID:39573, Pwr:18
2025-06-12T16:26:22+00:00,JSATS Rec,ToA: 0.17217, ID:43476, Pwr:18
2025-06-12T16:26:40+00:00,OPds-b 416kHz Rec,ToA: 0.78357, ID:666267, Pwr:18
2025-06-12T16:26:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02333, ID:1007556, Pwr:2016
2025-06-12T16:26:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03347, Pwr:1361
2025-06-12T16:26:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04361, Pwr:79
2025-06-12T16:26:41+00:00,JSATS Rec,ToA: 0.36271, ID:21766, Pwr:18
2025-06-12T16:26:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:26:44+00:00,Tilt Sensor,Tilt (x,y,z): (24.44,-0.61,-176.88)
2025-06-12T16:26:37+00:00,JSATS Rec,ToA: 0.58761, ID:56661, Pwr:18
2025-06-12T16:25:52+00:00,JSATS Rec,ToA: 0.38508, ID:50442, Pwr:18
2025-06-12T16:26:07+00:00,JSATS Rec,ToA: 0.88276, ID:12587, Pwr:20
2025-06-12T16:26:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:2019
2025-06-12T16:26:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03361, Pwr:1169
2025-06-12T16:26:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:26:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.18,-2.30,-176.99)
2025-06-12T16:26:55+00:00,OPdi-a 69kHz Rec,ToA: 0.32512, ID:1007553, Pwr:42
2025-06-12T16:25:53+00:00,JSATS Rec,ToA: 0.77992, ID:42330, Pwr:18
2025-06-12T16:27:00+00:00,OPds-b 416kHz Rec,ToA: 0.18240, ID:875053, Pwr:18
2025-06-12T16:27:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2002
2025-06-12T16:27:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03535, Pwr:875
2025-06-12T16:27:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04549, Pwr:63
2025-06-12T16:27:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:27:04+00:00,Tilt Sensor,Tilt (x,y,z): (22.92,-1.53,-176.31)
2025-06-12T16:25:25+00:00,JSATS Rec,ToA: 0.19341, ID:2391, Pwr:29
2025-06-12T16:27:07+00:00,OPdi-b 416kHz Rec,ToA: 0.67535, ID:246986, Pwr:18
2025-06-12T16:25:24+00:00,JSATS Rec,ToA: 0.86639, ID:38227, Pwr:20
2025-06-12T16:27:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02275, ID:1007556, Pwr:2005
2025-06-12T16:27:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03419, Pwr:962
2025-06-12T16:27:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:27:14+00:00,Tilt Sensor,Tilt (x,y,z): (22.68,-2.13,-175.96)
2025-06-12T16:26:02+00:00,JSATS Rec,ToA: 0.01598, ID:6741, Pwr:18
2025-06-12T16:27:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:14
2025-06-12T16:27:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03289, Pwr:1327
2025-06-12T16:27:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04303, Pwr:88
2025-06-12T16:27:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:27:24+00:00,Tilt Sensor,Tilt (x,y,z): (22.88,-0.30,-177.85)
2025-06-12T16:27:25+00:00,OPdi-a 69kHz Rec,ToA: 0.32498, ID:1007553, Pwr:49
2025-06-12T16:27:27+00:00,OPdi-a 180kHz Rec,ToA: 0.57700, ID:470897, Pwr:20
2025-06-12T16:26:48+00:00,JSATS Rec,ToA: 0.14870, ID:46249, Pwr:18
2025-06-12T16:26:20+00:00,JSATS Rec,ToA: 0.06307, ID:44618, Pwr:28
2025-06-12T16:27:29+00:00,OPds-b 180kHz Rec,ToA: 0.91989, ID:911957, Pwr:27
2025-06-12T16:26:00+00:00,JSATS Rec,ToA: 0.76115, ID:64427, Pwr:20
2025-06-12T16:27:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03608, Pwr:1561
2025-06-12T16:27:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04622, Pwr:109
2025-06-12T16:27:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:27:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.14,-2.76,-176.95)
2025-06-12T16:27:35+00:00,OPdi-a 180kHz Rec,ToA: 0.93961, ID:513947, Pwr:24
2025-06-12T16:27:38+00:00,OPdi-b 416kHz Rec,ToA: 0.76588, ID:691877, Pwr:30
2025-06-12T16:27:00+00:00,JSATS Rec,ToA: 0.17527, ID:45191, Pwr:18
2025-06-12T16:26:42+00:00,JSATS Rec,ToA: 0.83133, ID:54589, Pwr:17
2025-06-12T16:27:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03332, Pwr:1333
2025-06-12T16:27:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04347, Pwr:74
2025-06-12T16:27:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:27:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.01,-2.10,-177.39)
2025-06-12T16:27:27+00:00,JSATS Rec,ToA: 0.03271, ID:43850, Pwr:18
2025-06-12T16:26:53+00:00,JSATS Rec,ToA: 0.02146, ID:43348, Pwr:2047
2025-06-12T16:27:38+00:00,JSATS Rec,ToA: 0.86615, ID:35670, Pwr:41
2025-06-12T16:27:07+00:00,JSATS Rec,ToA: 0.24701, ID:43669, Pwr:18
2025-06-12T16:27:06+00:00,JSATS Rec,ToA: 0.41812, ID:52336, Pwr:18
2025-06-12T16:27:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03637, Pwr:1121
2025-06-12T16:27:41+00:00,JSATS Rec,ToA: 0.28392, ID:20805, Pwr:20
2025-06-12T16:27:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:27:54+00:00,Tilt Sensor,Tilt (x,y,z): (24.33,-1.14,-176.97)
2025-06-12T16:26:26+00:00,JSATS Rec,ToA: 0.88804, ID:54102, Pwr:18
2025-06-12T16:26:32+00:00,JSATS Rec,ToA: 0.79370, ID:46406, Pwr:38
2025-06-12T16:26:26+00:00,JSATS Rec,ToA: 0.68080, ID:47957, Pwr:18
2025-06-12T16:26:43+00:00,JSATS Rec,ToA: 0.21907, ID:21466, Pwr:21
2025-06-12T16:28:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2015
2025-06-12T16:28:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03521, Pwr:1080
2025-06-12T16:28:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:28:04+00:00,Tilt Sensor,Tilt (x,y,z): (21.98,-0.43,-177.56)
2025-06-12T16:26:56+00:00,JSATS Rec,ToA: 0.19065, ID:17742, Pwr:18
2025-06-12T16:27:21+00:00,JSATS Rec,ToA: 0.31615, ID:34164, Pwr:18
2025-06-12T16:27:27+00:00,JSATS Rec,ToA: 0.44448, ID:39253, Pwr:16
2025-06-12T16:27:40+00:00,JSATS Rec,ToA: 0.60139, ID:23130, Pwr:21
2025-06-12T16:26:41+00:00,JSATS Rec,ToA: 0.12581, ID:46123, Pwr:20
2025-06-12T16:28:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02275, ID:1007556, Pwr:2016
2025-06-12T16:28:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03390, Pwr:1246
2025-06-12T16:28:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:28:14+00:00,Tilt Sensor,Tilt (x,y,z): (17.76,-2.17,-176.66)
2025-06-12T16:27:14+00:00,JSATS Rec,ToA: 0.27751, ID:43524, Pwr:20
2025-06-12T16:27:58+00:00,JSATS Rec,ToA: 0.77011, ID:21174, Pwr:17
2025-06-12T16:28:17+00:00,OPds-b 180kHz Rec,ToA: 0.19728, ID:575522, Pwr:29
2025-06-12T16:28:18+00:00,OPds-b 180kHz Rec,ToA: 0.71822, ID:1014769, Pwr:24
2025-06-12T16:28:08+00:00,JSATS Rec,ToA: 0.96988, ID:56041, Pwr:19
2025-06-12T16:27:53+00:00,JSATS Rec,ToA: 0.90590, ID:20154, Pwr:18
2025-06-12T16:28:01+00:00,JSATS Rec,ToA: 0.62920, ID:10914, Pwr:18
2025-06-12T16:27:05+00:00,JSATS Rec,ToA: 0.32318, ID:2387, Pwr:18
2025-06-12T16:28:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02420, ID:1007556, Pwr:2016
2025-06-12T16:28:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03564, Pwr:1006
2025-06-12T16:28:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04578, Pwr:64
2025-06-12T16:28:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:28:24+00:00,Tilt Sensor,Tilt (x,y,z): (22.55,-1.42,-176.86)
2025-06-12T16:27:40+00:00,JSATS Rec,ToA: 0.93822, ID:55031, Pwr:18
2025-06-12T16:26:47+00:00,JSATS Rec,ToA: 0.07068, ID:43958, Pwr:20
2025-06-12T16:26:47+00:00,JSATS Rec,ToA: 0.26889, ID:42310, Pwr:28
2025-06-12T16:26:54+00:00,JSATS Rec,ToA: 0.29657, ID:27266, Pwr:18
2025-06-12T16:27:55+00:00,JSATS Rec,ToA: 0.76490, ID:43176, Pwr:18
2025-06-12T16:28:17+00:00,JSATS Rec,ToA: 0.25941, ID:41118, Pwr:18
2025-06-12T16:28:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:2014
2025-06-12T16:28:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03303, Pwr:1167
2025-06-12T16:28:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04318, Pwr:85
2025-06-12T16:28:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:28:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.29,-1.86,-177.39)
2025-06-12T16:27:26+00:00,JSATS Rec,ToA: 0.86906, ID:53254, Pwr:18
2025-06-12T16:28:15+00:00,JSATS Rec,ToA: 0.11222, ID:43524, Pwr:20
2025-06-12T16:27:52+00:00,JSATS Rec,ToA: 0.91859, ID:21129, Pwr:17
2025-06-12T16:28:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:2013
2025-06-12T16:28:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03318, Pwr:1293
2025-06-12T16:27:05+00:00,JSATS Rec,ToA: 0.02066, ID:41307, Pwr:48
2025-06-12T16:28:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:28:44+00:00,Tilt Sensor,Tilt (x,y,z): (27.82,-0.59,-176.40)
2025-06-12T16:28:16+00:00,JSATS Rec,ToA: 0.27026, ID:46505, Pwr:17
2025-06-12T16:28:26+00:00,JSATS Rec,ToA: 0.63950, ID:43689, Pwr:20
2025-06-12T16:28:45+00:00,OPdi-b 416kHz Rec,ToA: 0.25260, ID:896755, Pwr:18
2025-06-12T16:28:41+00:00,JSATS Rec,ToA: 0.89558, ID:54485, Pwr:18
2025-06-12T16:28:39+00:00,JSATS Rec,ToA: 0.28949, ID:43692, Pwr:18
2025-06-12T16:27:53+00:00,JSATS Rec,ToA: 0.24559, ID:60245, Pwr:20
2025-06-12T16:28:34+00:00,JSATS Rec,ToA: 0.82778, ID:52566, Pwr:18
2025-06-12T16:28:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03347, Pwr:1446
2025-06-12T16:28:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04361, Pwr:92
2025-06-12T16:28:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:28:54+00:00,Tilt Sensor,Tilt (x,y,z): (24.17,-0.54,-176.40)
2025-06-12T16:28:55+00:00,OPdi-a 69kHz Rec,ToA: 0.32454, ID:1007553, Pwr:51
2025-06-12T16:28:12+00:00,JSATS Rec,ToA: 0.77968, ID:42346, Pwr:17
2025-06-12T16:27:59+00:00,JSATS Rec,ToA: 0.28725, ID:55157, Pwr:18
2025-06-12T16:28:57+00:00,OPds-b 69kHz Rec,ToA: 0.33179, ID:1025697, Pwr:16
2025-06-12T16:28:53+00:00,JSATS Rec,ToA: 0.39427, ID:48170, Pwr:21
2025-06-12T16:28:57+00:00,JSATS Rec,ToA: 0.50474, ID:37522, Pwr:25
2025-06-12T16:29:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02275, ID:1007556, Pwr:2015
2025-06-12T16:29:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03361, Pwr:1266
2025-06-12T16:29:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04376, Pwr:169
2025-06-12T16:29:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:29:04+00:00,Tilt Sensor,Tilt (x,y,z): (26.74,-1.07,-176.66)
2025-06-12T16:29:05+00:00,OPdi-a 69kHz Rec,ToA: 0.32440, ID:1007553, Pwr:47
2025-06-12T16:28:17+00:00,JSATS Rec,ToA: 0.21809, ID:26906, Pwr:20
2025-06-12T16:29:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02289, ID:1007556, Pwr:16
2025-06-12T16:29:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03390, Pwr:1547
2025-06-12T16:29:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04405, Pwr:101
2025-06-12T16:29:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:29:14+00:00,Tilt Sensor,Tilt (x,y,z): (23.16,-0.87,-177.70)
2025-06-12T16:29:14+00:00,OPds-b 416kHz Rec,ToA: 0.37548, ID:284818, Pwr:18
2025-06-12T16:28:10+00:00,JSATS Rec,ToA: 0.53090, ID:43717, Pwr:20
2025-06-12T16:29:15+00:00,OPds-b 416kHz Rec,ToA: 0.92855, ID:209843, Pwr:25
2025-06-12T16:28:58+00:00,JSATS Rec,ToA: 0.33223, ID:42325, Pwr:18
2025-06-12T16:27:59+00:00,JSATS Rec,ToA: 0.36269, ID:62741, Pwr:18
2025-06-12T16:28:34+00:00,JSATS Rec,ToA: 0.62563, ID:38485, Pwr:18
2025-06-12T16:28:35+00:00,JSATS Rec,ToA: 0.40560, ID:21846, Pwr:18
2025-06-12T16:27:59+00:00,JSATS Rec,ToA: 0.32918, ID:41619, Pwr:33
2025-06-12T16:29:20+00:00,OPds-b 416kHz Rec,ToA: 0.30309, ID:1046308, Pwr:18
2025-06-12T16:29:21+00:00,OPdi-a 180kHz Rec,ToA: 0.39656, ID:710266, Pwr:30
2025-06-12T16:28:50+00:00,JSATS Rec,ToA: 0.35371, ID:43692, Pwr:20
2025-06-12T16:29:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03405, Pwr:726
2025-06-12T16:29:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:29:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.43,-0.21,-176.93)
2025-06-12T16:28:06+00:00,JSATS Rec,ToA: 0.79732, ID:21780, Pwr:18
2025-06-12T16:27:53+00:00,JSATS Rec,ToA: 0.50280, ID:20805, Pwr:18
2025-06-12T16:29:25+00:00,OPdi-a 69kHz Rec,ToA: 0.32440, ID:1007553, Pwr:66
2025-06-12T16:29:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04013, Pwr:670
2025-06-12T16:29:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:29:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.32,-1.49,-176.97)
2025-06-12T16:28:56+00:00,JSATS Rec,ToA: 0.15374, ID:56677, Pwr:20
2025-06-12T16:28:06+00:00,JSATS Rec,ToA: 0.43843, ID:44330, Pwr:28
2025-06-12T16:29:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02608, ID:1007556, Pwr:2018
2025-06-12T16:29:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03593, Pwr:1458
2025-06-12T16:29:43+00:00,OPds-b 180kHz Rec,ToA: 0.05372, ID:378665, Pwr:50
2025-06-12T16:29:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04607, Pwr:85
2025-06-12T16:28:50+00:00,JSATS Rec,ToA: 0.03000, ID:54485, Pwr:18
2025-06-12T16:29:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:29:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.16,-0.96,-176.44)
2025-06-12T16:28:06+00:00,JSATS Rec,ToA: 0.86191, ID:39253, Pwr:18
2025-06-12T16:28:43+00:00,JSATS Rec,ToA: 0.08738, ID:55124, Pwr:24
2025-06-12T16:28:41+00:00,JSATS Rec,ToA: 0.01219, ID:43181, Pwr:17
2025-06-12T16:28:44+00:00,JSATS Rec,ToA: 0.72698, ID:13332, Pwr:21
2025-06-12T16:29:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02405, ID:1007556, Pwr:2022
2025-06-12T16:29:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03492, Pwr:1182
2025-06-12T16:29:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04506, Pwr:82
2025-06-12T16:28:51+00:00,JSATS Rec,ToA: 0.00660, ID:64949, Pwr:19
2025-06-12T16:29:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:29:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.87,-0.83,-177.85)
2025-06-12T16:29:46+00:00,JSATS Rec,ToA: 0.41853, ID:54595, Pwr:18
2025-06-12T16:29:56+00:00,OPdi-a 180kHz Rec,ToA: 0.08367, ID:139489, Pwr:24
2025-06-12T16:29:21+00:00,JSATS Rec,ToA: 0.93124, ID:43692, Pwr:20
2025-06-12T16:29:19+00:00,JSATS Rec,ToA: 0.42136, ID:38485, Pwr:20
2025-06-12T16:30:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02420, ID:1007556, Pwr:2014
2025-06-12T16:30:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03521, Pwr:1154
2025-06-12T16:28:47+00:00,JSATS Rec,ToA: 0.35045, ID:44357, Pwr:20
2025-06-12T16:30:03+00:00,OPds-b 416kHz Rec,ToA: 0.65457, ID:93101, Pwr:17
2025-06-12T16:30:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:30:04+00:00,Tilt Sensor,Tilt (x,y,z): (27.34,-0.65,-177.39)
2025-06-12T16:29:40+00:00,JSATS Rec,ToA: 0.92572, ID:42450, Pwr:18
2025-06-12T16:30:08+00:00,OPds-b 69kHz Rec,ToA: 0.84859, ID:193681, Pwr:16
2025-06-12T16:29:25+00:00,JSATS Rec,ToA: 0.11534, ID:20805, Pwr:19
2025-06-12T16:29:12+00:00,JSATS Rec,ToA: 0.54312, ID:35498, Pwr:19
2025-06-12T16:30:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03390, Pwr:1658
2025-06-12T16:30:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04405, Pwr:114
2025-06-12T16:29:54+00:00,JSATS Rec,ToA: 0.22241, ID:43781, Pwr:48
2025-06-12T16:29:55+00:00,JSATS Rec,ToA: 0.76699, ID:5186, Pwr:17
2025-06-12T16:30:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:30:14+00:00,Tilt Sensor,Tilt (x,y,z): (16.79,-1.36,-176.79)
2025-06-12T16:28:49+00:00,JSATS Rec,ToA: 0.22320, ID:39589, Pwr:20
2025-06-12T16:30:15+00:00,OPdi-a 69kHz Rec,ToA: 0.32628, ID:1007553, Pwr:43
2025-06-12T16:29:50+00:00,JSATS Rec,ToA: 0.77846, ID:48981, Pwr:21
2025-06-12T16:29:02+00:00,JSATS Rec,ToA: 0.08345, ID:54656, Pwr:19
2025-06-12T16:30:11+00:00,JSATS Rec,ToA: 0.50397, ID:29374, Pwr:18
2025-06-12T16:30:22+00:00,OPdi-b 416kHz Rec,ToA: 0.59976, ID:904865, Pwr:18
2025-06-12T16:30:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02420, ID:1007556, Pwr:2015
2025-06-12T16:30:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03419, Pwr:1356
2025-06-12T16:30:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04433, Pwr:85
2025-06-12T16:28:38+00:00,JSATS Rec,ToA: 0.54074, ID:53387, Pwr:20
2025-06-12T16:30:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:30:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.38,-0.13,-176.97)
2025-06-12T16:30:10+00:00,JSATS Rec,ToA: 0.46886, ID:32106, Pwr:18
2025-06-12T16:29:35+00:00,JSATS Rec,ToA: 0.33319, ID:23128, Pwr:18
2025-06-12T16:29:12+00:00,JSATS Rec,ToA: 0.92049, ID:26906, Pwr:18
2025-06-12T16:29:55+00:00,JSATS Rec,ToA: 0.81124, ID:44119, Pwr:18
2025-06-12T16:30:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03289, Pwr:1514
2025-06-12T16:30:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04303, Pwr:102
2025-06-12T16:30:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:30:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.80,-1.93,-177.65)
2025-06-12T16:29:13+00:00,JSATS Rec,ToA: 0.15053, ID:21642, Pwr:21
2025-06-12T16:29:47+00:00,JSATS Rec,ToA: 0.36965, ID:43682, Pwr:18
2025-06-12T16:29:55+00:00,JSATS Rec,ToA: 0.36492, ID:35663, Pwr:36
2025-06-12T16:29:05+00:00,JSATS Rec,ToA: 0.24273, ID:42134, Pwr:18
2025-06-12T16:30:27+00:00,JSATS Rec,ToA: 0.62071, ID:42018, Pwr:20
2025-06-12T16:30:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02275, ID:1007556, Pwr:2019
2025-06-12T16:30:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03593, Pwr:754
2025-06-12T16:30:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:30:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.05,-2.41,-177.41)
